,date,open,high,low,close,volume,tic,day
0,2012-02-06,24.774999618530273,24.885000228881836,24.639999389648438,18.34723472595215,4911800,AFL,0
1,2012-02-06,9.314000129699707,9.32800006866455,9.145999908447266,9.156999588012695,106200000,AMZN,0
2,2012-02-06,352.010009765625,352.010009765625,350.07000732421875,350.760009765625,162000,AZO,0
3,2012-02-06,33.18000030517578,33.369998931884766,32.939998626708984,26.12087631225586,32026000,C,0
4,2012-02-06,13.545000076293945,13.59000015258789,13.470000267028809,10.61874771118164,25879600,CMCSA,0
5,2012-02-06,53.54511642456055,54.39891052246094,53.51462173461914,35.504295349121094,8888696,COP,0
6,2012-02-06,12.850000381469727,13.0,12.710000038146973,7.488853931427002,46363300,F,0
7,2012-02-06,91.00838470458984,91.77517700195312,90.81668853759766,66.82965850830078,8917300,GE,0
8,2012-02-06,26.469999313354492,26.829999923706055,25.950000762939453,20.265722274780273,17264100,GM,0
9,2012-02-06,14.89013957977295,15.286035537719727,14.86511516571045,15.242491722106934,147036816,GOOGL,0
10,2012-02-06,39.58000183105469,39.72999954223633,39.38999938964844,29.342700958251953,7081300,LLY,0
11,2012-02-06,27.15999984741211,27.299999237060547,26.959999084472656,21.807937622070312,11062200,LOW,0
12,2012-02-06,40.0,40.599998474121094,40.0,30.61167335510254,5518600,MDT,0
13,2012-02-06,72.86788940429688,73.52842712402344,72.86788940429688,45.776554107666016,2618403,MMM,0
14,2012-02-06,46.79999923706055,46.939998626708984,45.70000076293945,37.54937744140625,2138800,MSI,0
15,2012-02-06,58.029998779296875,58.81999969482422,58.0099983215332,46.558021545410156,1723800,NOC,0
16,2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,24.267826080322266,16582600,ORCL,0
17,2012-02-06,66.41999816894531,66.76000213623047,66.12999725341797,46.67232131958008,4917700,PEP,0
18,2012-02-06,20.04743766784668,20.094877243041992,19.800758361816406,12.734637260437012,33828235,PFE,0
19,2012-02-06,60.81999969482422,61.119998931884766,60.540000915527344,43.8018798828125,11060800,QCOM,0
20,2012-02-06,24.059999465942383,24.25,23.9950008392334,19.496583938598633,7415200,SBUX,0
21,2012-02-06,78.19999694824219,79.73999786376953,77.75,58.652427673339844,5360600,SLB,0
22,2012-02-06,29.05500030517578,29.05500030517578,28.625,19.64303970336914,2166600,SRE,0
23,2012-02-06,22.530210494995117,22.643505096435547,22.424470901489258,9.34145450592041,31203105,T,0
24,2012-02-06,23.13753318786621,23.230480194091797,22.93305015563965,18.732269287109375,4795651,TT,0
25,2012-02-06,76.52999877929688,77.04000091552734,76.52999877929688,52.76471710205078,3922300,UPS,0
26,2012-02-06,30.40999984741211,30.510000228881836,30.079999923706055,21.34430694580078,23337800,WFC,0
27,2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,52.46134567260742,15000900,XOM,0
28,2012-02-06,20.895915985107422,21.106718063354492,20.68511199951172,13.282906532287598,6732672,XRX,0
29,2012-02-07,24.65999984741211,24.94499969482422,24.514999389648438,18.22886848449707,6365400,AFL,1
30,2012-02-07,9.132499694824219,9.246999740600586,9.102999687194824,9.209500312805176,102078000,AMZN,1
31,2012-02-07,350.5899963378906,351.75,347.9599914550781,350.4800109863281,176500,AZO,1
32,2012-02-07,33.13999938964844,33.369998931884766,32.790000915527344,25.940460205078125,32391800,C,1
33,2012-02-07,13.5,13.574999809265137,13.380000114440918,10.61874771118164,24368800,CMCSA,1
34,2012-02-07,54.490386962890625,54.98589324951172,54.330299377441406,35.80298614501953,10817029,COP,1
35,2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,7.442625045776367,39413500,F,1
36,2012-02-07,91.15216064453125,92.01480102539062,90.62499237060547,67.28571319580078,7520370,GE,1
37,2012-02-07,26.6200008392334,26.6200008392334,26.149999618530273,19.90139389038086,10764100,GM,1
38,2012-02-07,15.193943977355957,15.25,15.109108924865723,15.184433937072754,83600316,GOOGL,1
39,2012-02-07,39.56999969482422,39.66999816894531,39.369998931884766,29.231689453125,5838600,LLY,1
40,2012-02-07,27.040000915527344,27.219999313354492,26.920000076293945,21.767566680908203,12073400,LOW,1
41,2012-02-07,40.34000015258789,40.779998779296875,39.88999938964844,30.679607391357422,5450400,MDT,1
42,2012-02-07,73.0100326538086,73.76254272460938,72.4832763671875,45.949066162109375,3539084,MMM,1
43,2012-02-07,46.56999969482422,47.220001220703125,46.560001373291016,37.943355560302734,1724100,MSI,1
44,2012-02-07,58.81999969482422,59.90999984741211,58.7599983215332,47.38151168823242,1700600,NOC,1
45,2012-02-07,28.90999984741211,29.0,28.75,24.225982666015625,20291700,ORCL,1
46,2012-02-07,66.2699966430664,66.9800033569336,66.13999938964844,46.84071731567383,5597800,PEP,1
47,2012-02-07,19.800758361816406,20.01897430419922,19.734344482421875,12.795427322387695,39394199,PFE,1
