,date,open,high,low,close,volume,tic,day
0,2018-02-05,2700.0,2714.0,2659.0,2451.8232421875,1352575,ABF.L,0
1,2018-02-05,2015.0,2046.0,1968.5,1868.567138671875,3876473,AHT.L,0
2,2018-02-05,896.0,924.4000244140625,886.2000122070312,734.1970825195312,4285836,ANTO.L,0
3,2018-02-05,363.6000061035156,366.8999938964844,361.20001220703125,341.13458251953125,6078405,AUTO.L,0
4,2018-02-05,672.368408203125,672.368408203125,665.5263061523438,375.5406188964844,7476453,AV.L,0
5,2018-02-05,4992.0,5021.0,4885.5,4047.549560546875,4289167,AZN.L,0
6,2018-02-05,588.0,590.0,583.0,463.62091064453125,12257817,BA.L,0
7,2018-02-05,4738.5,4738.5,4632.5,2925.5126953125,4527820,BATS.L,0
8,2018-02-05,484.54998779296875,489.45001220703125,475.0,341.5414123535156,49010159,BP.L,0
9,2018-02-05,2326.0,2326.0,2296.0,1850.8192138671875,749614,CCH.L,0
10,2018-02-05,127.69999694824219,129.14999389648438,126.19999694824219,101.65428161621094,34822608,CNA.L,0
11,2018-02-05,1456.0,1457.5,1442.5,1320.3201904296875,4722750,CPG.L,0
12,2018-02-05,1118.0,1118.0,1076.0,971.1650390625,207910,DPLM.L,0
13,2018-02-05,907.0,907.5,892.0,792.9769897460938,1635570,ENT.L,0
14,2018-02-05,1585.5,1585.5,1571.0,1440.913818359375,2048871,EXPN.L,0
15,2018-02-05,367.70001220703125,367.70001220703125,360.1000061035156,364.1000061035156,1318122,FRAS.L,0
16,2018-02-05,1546.4451904296875,1546.4451904296875,1516.626220703125,1310.943603515625,11681251,PRU.L,0
17,2018-02-05,439.1000061035156,441.79998779296875,437.29998779296875,411.2183837890625,4007320,RMV.L,0
18,2018-02-05,293.5459899902344,293.5459899902344,285.9277038574219,280.2926330566406,12541809,RR.L,0
19,2018-02-05,611.4000244140625,629.2000122070312,604.7999877929688,553.5418090820312,3038664,RS1.L,0
20,2018-02-05,625.77001953125,625.77001953125,609.4500122070312,466.2479248046875,3427223,SDR.L,0
